datetime,count
2012-03-30 10:00:00,135.96332
2012-03-30 11:00:00,131.96968
2012-03-30 12:00:00,172.12871
2012-03-30 13:00:00,123.024376
2012-03-30 14:00:00,111.93502
2012-03-30 15:00:00,118.58253
2012-03-30 16:00:00,217.60388
2012-03-30 17:00:00,448.72577
2012-03-30 18:00:00,492.0508
2012-03-30 19:00:00,332.47244
2012-03-30 20:00:00,254.75403
2012-03-30 21:00:00,192.98616
2012-03-30 22:00:00,160.28014
2012-03-30 23:00:00,125.13593
2012-03-31 00:00:00,103.412895
2012-03-31 01:00:00,63.105278
2012-03-31 02:00:00,47.286453
2012-03-31 03:00:00,28.069597
2012-03-31 04:00:00,4.4403453
2012-03-31 05:00:00,14.373586
2012-03-31 06:00:00,23.05606
2012-03-31 07:00:00,60.20661
2012-03-31 08:00:00,120.29355
2012-03-31 09:00:00,155.80487
2012-03-31 10:00:00,243.52144
2012-03-31 11:00:00,326.53973
2012-03-31 12:00:00,383.27942
2012-03-31 13:00:00,354.9516
2012-03-31 14:00:00,288.22528
2012-03-31 15:00:00,264.61447
2012-03-31 16:00:00,280.75458
2012-03-31 17:00:00,269.32724
2012-03-31 18:00:00,230.82008
2012-03-31 19:00:00,145.71799
2012-03-31 20:00:00,116.87711
2012-03-31 21:00:00,106.25348
2012-03-31 22:00:00,95.4481
2012-03-31 23:00:00,59.48716
2012-04-20 00:00:00,38.860497
2012-04-20 01:00:00,25.065105
2012-04-20 02:00:00,14.023986
2012-04-20 03:00:00,8.881188
2012-04-20 04:00:00,7.627497
2012-04-20 05:00:00,25.578001
2012-04-20 06:00:00,120.09349
2012-04-20 07:00:00,328.5381
2012-04-20 08:00:00,500.8729
2012-04-20 09:00:00,282.76367
2012-04-20 10:00:00,161.48643
2012-04-20 11:00:00,182.66548
2012-04-20 12:00:00,222.72757
2012-04-20 13:00:00,256.59427
2012-04-20 14:00:00,223.83905
2012-04-20 15:00:00,238.61208
2012-04-20 16:00:00,357.94263
2012-04-20 17:00:00,607.09174
2012-04-20 18:00:00,628.5827
2012-04-20 19:00:00,323.41687
2012-04-20 20:00:00,255.69815
2012-04-20 21:00:00,211.27211
2012-04-20 22:00:00,147.66829
2012-04-20 23:00:00,106.74407
2012-04-21 00:00:00,95.33336
2012-04-21 01:00:00,74.594284
2012-04-21 02:00:00,62.813168
2012-04-21 03:00:00,30.291052
2012-04-21 04:00:00,11.272784
2012-04-21 05:00:00,14.877078
2012-04-21 06:00:00,27.72403
2012-04-21 07:00:00,70.47465
2012-04-21 08:00:00,127.48962
2012-04-21 09:00:00,228.22545
2012-04-21 10:00:00,263.42505
2012-04-21 11:00:00,368.26645
2012-04-21 12:00:00,443.703
2012-04-21 13:00:00,481.542
2012-04-21 14:00:00,432.81982
2012-04-21 15:00:00,579.5675
2012-04-21 16:00:00,441.8107
2012-04-21 17:00:00,534.9493
2012-04-21 18:00:00,345.87643
2012-04-21 19:00:00,118.63903
2012-04-21 20:00:00,100.09096
2012-04-21 21:00:00,93.216774
2012-04-21 22:00:00,120.17726
2012-04-21 23:00:00,75.35266
2012-04-22 00:00:00,90.57788
2012-04-22 01:00:00,59.2441
2012-04-22 02:00:00,50.775387
2012-04-22 03:00:00,30.812195
2012-04-22 04:00:00,13.321713
2012-04-22 05:00:00,10.2478485
2012-04-22 06:00:00,15.804399
2012-04-22 07:00:00,36.269276
2012-04-22 08:00:00,86.44232
2012-04-22 09:00:00,119.185715
2012-04-22 10:00:00,138.93369
2012-04-22 11:00:00,172.9594
2012-04-22 12:00:00,184.43565
2012-04-22 13:00:00,176.39528
2012-04-22 14:00:00,176.85002
2012-04-22 15:00:00,169.08307
2012-04-22 16:00:00,163.40926
2012-04-22 17:00:00,126.360565
2012-04-22 18:00:00,97.38025
2012-04-22 19:00:00,73.44969
2012-04-22 20:00:00,61.380806
2012-04-22 21:00:00,79.818665
2012-04-22 22:00:00,50.831055
2012-04-22 23:00:00,38.120304
2012-04-23 00:00:00,28.550503
2012-04-23 01:00:00,20.115316
2012-04-23 02:00:00,9.896191
2012-04-23 03:00:00,4.9263563
2012-04-23 04:00:00,5.889458
2012-04-23 05:00:00,23.568846
2012-04-23 06:00:00,103.68692
2012-04-23 07:00:00,164.29726
2012-04-23 08:00:00,472.94266
2012-04-23 09:00:00,245.63107
2012-04-23 10:00:00,137.57362
2012-04-23 11:00:00,147.64597
2012-04-23 12:00:00,158.8691
2012-04-23 13:00:00,171.36572
2012-04-23 14:00:00,148.80548
2012-04-23 15:00:00,168.73808
2012-04-23 16:00:00,170.55066
2012-04-23 17:00:00,279.45175
2012-04-23 18:00:00,291.13144
2012-04-23 19:00:00,280.03354
2012-04-23 20:00:00,215.57156
2012-04-23 21:00:00,157.69914
2012-04-23 22:00:00,139.08846
2012-04-23 23:00:00,91.33313
2012-04-24 00:00:00,30.51302
2012-04-24 01:00:00,14.215879
2012-04-24 02:00:00,12.355613
2012-04-24 03:00:00,7.1972914
2012-04-24 04:00:00,6.335242
2012-04-24 05:00:00,25.446718
2012-04-24 06:00:00,116.241325
2012-04-24 07:00:00,321.3451
2012-04-24 08:00:00,523.438
2012-04-24 09:00:00,241.41917
2012-04-24 10:00:00,145.55403
2012-04-24 11:00:00,130.41473
2012-04-24 12:00:00,155.88782
2012-04-24 13:00:00,147.23975
2012-04-24 14:00:00,161.89455
2012-04-24 15:00:00,155.37164
2012-04-24 16:00:00,258.0781
2012-04-24 17:00:00,395.1414
2012-04-24 18:00:00,394.0361
2012-04-24 19:00:00,268.26953
2012-04-24 20:00:00,180.86563
2012-04-24 21:00:00,139.2
2012-04-24 22:00:00,152.20346
2012-04-24 23:00:00,129.73727
2012-04-25 00:00:00,56.60432
2012-04-25 01:00:00,29.338982
2012-04-25 02:00:00,13.493317
2012-04-25 03:00:00,7.978034
2012-04-25 04:00:00,7.651619
2012-04-25 05:00:00,23.657429
2012-04-25 06:00:00,111.88104
2012-04-25 07:00:00,340.90482
2012-04-25 08:00:00,542.2025
2012-04-25 09:00:00,278.96786
2012-04-25 10:00:00,182.78293
2012-04-25 11:00:00,170.56058
2012-04-25 12:00:00,186.23883
2012-04-25 13:00:00,237.02882
2012-04-25 14:00:00,131.52333
2012-04-25 15:00:00,147.23306
2012-04-25 16:00:00,180.15039
2012-04-25 17:00:00,415.86154
2012-04-25 18:00:00,412.36063
2012-04-25 19:00:00,263.05432
2012-04-25 20:00:00,217.26024
2012-04-25 21:00:00,206.08063
2012-04-25 22:00:00,167.53262
2012-04-25 23:00:00,79.383606
2012-04-26 00:00:00,31.591354
2012-04-26 01:00:00,17.803713
2012-04-26 02:00:00,9.501807
2012-04-26 03:00:00,3.1739364
2012-04-26 04:00:00,6.3230257
2012-04-26 05:00:00,23.142738
2012-04-26 06:00:00,121.92947
2012-04-26 07:00:00,189.02623
2012-04-26 08:00:00,336.22366
2012-04-26 09:00:00,195.34497
2012-04-26 10:00:00,125.7609
2012-04-26 11:00:00,127.44651
2012-04-26 12:00:00,189.13062
2012-04-26 13:00:00,191.13013
2012-04-26 14:00:00,151.81801
2012-04-26 15:00:00,151.46626
2012-04-26 16:00:00,252.23543
2012-04-26 17:00:00,495.71048
2012-04-26 18:00:00,428.23053
2012-04-26 19:00:00,312.70795
2012-04-26 20:00:00,264.03546
2012-04-26 21:00:00,199.22519
2012-04-26 22:00:00,163.87433
2012-04-26 23:00:00,110.52013
2012-04-27 00:00:00,28.019161
2012-04-27 01:00:00,11.818798
2012-04-27 02:00:00,7.9990044
2012-04-27 03:00:00,4.292004
2012-04-27 04:00:00,12.411828
2012-04-27 05:00:00,28.45337
2012-04-27 06:00:00,147.79091
2012-04-27 07:00:00,314.77115
2012-04-27 08:00:00,539.71545
2012-04-27 09:00:00,209.70074
2012-04-27 10:00:00,128.27924
2012-04-27 11:00:00,148.82574
2012-04-27 12:00:00,178.32396
2012-04-27 13:00:00,152.04733
2012-04-27 14:00:00,139.4093
2012-04-27 15:00:00,124.035835
2012-04-27 16:00:00,261.83057
2012-04-27 17:00:00,416.63922
2012-04-27 18:00:00,377.92862
2012-04-27 19:00:00,251.13263
2012-04-27 20:00:00,234.35016
2012-04-27 21:00:00,140.55988
2012-04-27 22:00:00,163.19684
2012-04-27 23:00:00,102.97713
2012-04-28 00:00:00,112.90072
2012-04-28 01:00:00,45.28089
2012-04-28 02:00:00,58.875263
2012-04-28 03:00:00,17.750689
2012-04-28 04:00:00,8.441184
2012-04-28 05:00:00,11.588145
2012-04-28 06:00:00,24.403221
2012-04-28 07:00:00,58.846985
2012-04-28 08:00:00,158.46117
2012-04-28 09:00:00,200.73773
2012-04-28 10:00:00,231.43768
2012-04-28 11:00:00,250.10559
2012-04-28 12:00:00,303.66275
2012-04-28 13:00:00,291.488
2012-04-28 14:00:00,408.9467
2012-04-28 15:00:00,340.77945
2012-04-28 16:00:00,266.54904
2012-04-28 17:00:00,237.45758
2012-04-28 18:00:00,204.85583
2012-04-28 19:00:00,162.58717
2012-04-28 20:00:00,145.94974
2012-04-28 21:00:00,81.51914
2012-04-28 22:00:00,109.86472
2012-04-28 23:00:00,99.5334
2012-04-29 00:00:00,66.923645
2012-04-29 01:00:00,69.76423
2012-04-29 02:00:00,52.82868
2012-04-29 03:00:00,23.697968
2012-04-29 04:00:00,9.615634
2012-04-29 05:00:00,13.63166
2012-04-29 06:00:00,25.994705
2012-04-29 07:00:00,62.814217
2012-04-29 08:00:00,136.21051
2012-04-29 09:00:00,202.67177
2012-04-29 10:00:00,317.2493
2012-04-29 11:00:00,318.6059
2012-04-29 12:00:00,352.24557
2012-04-29 13:00:00,352.20447
2012-04-29 14:00:00,396.95172
2012-04-29 15:00:00,390.0635
2012-04-29 16:00:00,330.61353
2012-04-29 17:00:00,553.96686
2012-04-29 18:00:00,268.6398
2012-04-29 19:00:00,212.45311
2012-04-29 20:00:00,169.5736
2012-04-29 21:00:00,158.89691
2012-04-29 22:00:00,154.59723
2012-04-29 23:00:00,144.52629
2012-04-30 00:00:00,55.75546
2012-04-30 01:00:00,27.487318
2012-04-30 02:00:00,14.805131
2012-04-30 03:00:00,7.47972
2012-04-30 04:00:00,11.071167
2012-04-30 05:00:00,36.66494
2012-04-30 06:00:00,126.060776
2012-04-30 07:00:00,325.072
2012-04-30 08:00:00,545.94104
2012-04-30 09:00:00,263.2537
2012-04-30 10:00:00,134.91794
2012-04-30 11:00:00,144.14655
2012-04-30 12:00:00,187.44319
2012-04-30 13:00:00,166.61859
2012-04-30 14:00:00,164.73222
2012-04-30 15:00:00,169.45572
2012-04-30 16:00:00,314.2164
2012-04-30 17:00:00,530.47046
2012-04-30 18:00:00,506.98645
2012-04-30 19:00:00,377.36563
2012-04-30 20:00:00,248.7079
2012-04-30 21:00:00,193.58878
2012-04-30 22:00:00,128.8577
2012-04-30 23:00:00,94.403625
2012-05-20 00:00:00,112.248886
2012-05-20 01:00:00,89.33423
2012-05-20 02:00:00,61.39429
2012-05-20 03:00:00,32.05076
2012-05-20 04:00:00,15.760286
2012-05-20 05:00:00,13.971294
2012-05-20 06:00:00,25.756413
2012-05-20 07:00:00,59.298416
2012-05-20 08:00:00,140.07985
2012-05-20 09:00:00,341.34454
2012-05-20 10:00:00,479.35654
2012-05-20 11:00:00,548.1303
2012-05-20 12:00:00,601.79913
2012-05-20 13:00:00,619.676
2012-05-20 14:00:00,562.3708
2012-05-20 15:00:00,512.9079
2012-05-20 16:00:00,450.80292
2012-05-20 17:00:00,426.71408
2012-05-20 18:00:00,400.17584
2012-05-20 19:00:00,302.6403
2012-05-20 20:00:00,255.67888
2012-05-20 21:00:00,219.50714
2012-05-20 22:00:00,163.98906
2012-05-20 23:00:00,58.727318
2012-05-21 00:00:00,31.77522
2012-05-21 01:00:00,24.022797
2012-05-21 02:00:00,11.992628
2012-05-21 03:00:00,9.324346
2012-05-21 04:00:00,13.120726
2012-05-21 05:00:00,34.82557
2012-05-21 06:00:00,77.901985
2012-05-21 07:00:00,172.28084
2012-05-21 08:00:00,275.6162
2012-05-21 09:00:00,182.55501
2012-05-21 10:00:00,112.00111
2012-05-21 11:00:00,148.12515
2012-05-21 12:00:00,175.42958
2012-05-21 13:00:00,139.20981
2012-05-21 14:00:00,117.75009
2012-05-21 15:00:00,236.0436
2012-05-21 16:00:00,354.0181
2012-05-21 17:00:00,599.5751
2012-05-21 18:00:00,588.96027
2012-05-21 19:00:00,434.51797
2012-05-21 20:00:00,322.17044
2012-05-21 21:00:00,253.09464
2012-05-21 22:00:00,169.02791
2012-05-21 23:00:00,139.16061
2012-05-22 00:00:00,46.961
2012-05-22 01:00:00,16.58879
2012-05-22 02:00:00,11.060509
2012-05-22 03:00:00,7.7671514
2012-05-22 04:00:00,7.7106857
2012-05-22 05:00:00,29.30819
2012-05-22 06:00:00,80.074165
2012-05-22 07:00:00,184.00674
2012-05-22 08:00:00,492.13303
2012-05-22 09:00:00,269.1437
2012-05-22 10:00:00,155.22975
2012-05-22 11:00:00,150.03317
2012-05-22 12:00:00,192.30377
2012-05-22 13:00:00,208.38815
2012-05-22 14:00:00,198.45724
2012-05-22 15:00:00,236.45824
2012-05-22 16:00:00,355.9987
2012-05-22 17:00:00,691.0807
2012-05-22 18:00:00,638.4522
2012-05-22 19:00:00,449.05075
2012-05-22 20:00:00,361.02344
2012-05-22 21:00:00,237.03888
2012-05-22 22:00:00,205.86906
2012-05-22 23:00:00,136.55751
2012-05-23 00:00:00,51.66836
2012-05-23 01:00:00,24.068993
2012-05-23 02:00:00,10.657583
2012-05-23 03:00:00,9.920565
2012-05-23 04:00:00,7.293052
2012-05-23 05:00:00,33.262924
2012-05-23 06:00:00,127.78441
2012-05-23 07:00:00,384.92203
2012-05-23 08:00:00,537.9853
2012-05-23 09:00:00,251.16794
2012-05-23 10:00:00,187.89478
2012-05-23 11:00:00,186.50632
2012-05-23 12:00:00,228.04053
2012-05-23 13:00:00,211.96367
2012-05-23 14:00:00,235.88066
2012-05-23 15:00:00,212.68921
2012-05-23 16:00:00,261.1659
2012-05-23 17:00:00,519.71356
2012-05-23 18:00:00,486.8236
2012-05-23 19:00:00,300.5849
2012-05-23 20:00:00,219.82062
2012-05-23 21:00:00,168.62965
2012-05-23 22:00:00,156.81825
2012-05-23 23:00:00,113.49002
2012-05-24 00:00:00,47.677364
2012-05-24 01:00:00,22.826853
2012-05-24 02:00:00,12.117921
2012-05-24 03:00:00,7.3408556
2012-05-24 04:00:00,7.735747
2012-05-24 05:00:00,29.987074
2012-05-24 06:00:00,117.31352
2012-05-24 07:00:00,382.29996
2012-05-24 08:00:00,530.90814
2012-05-24 09:00:00,271.2857
2012-05-24 10:00:00,189.81339
2012-05-24 11:00:00,206.22685
2012-05-24 12:00:00,243.21938
2012-05-24 13:00:00,247.80487
2012-05-24 14:00:00,234.14151
2012-05-24 15:00:00,257.13052
2012-05-24 16:00:00,305.62857
2012-05-24 17:00:00,642.90125
2012-05-24 18:00:00,493.79544
2012-05-24 19:00:00,437.04706
2012-05-24 20:00:00,323.81122
2012-05-24 21:00:00,184.49861
2012-05-24 22:00:00,169.47821
2012-05-24 23:00:00,124.0491
2012-05-25 00:00:00,53.593815
2012-05-25 01:00:00,25.434908
2012-05-25 02:00:00,8.541284
2012-05-25 03:00:00,7.1270285
2012-05-25 04:00:00,5.985432
2012-05-25 05:00:00,29.72167
2012-05-25 06:00:00,129.04732
2012-05-25 07:00:00,343.9699
2012-05-25 08:00:00,493.67682
2012-05-25 09:00:00,239.31374
2012-05-25 10:00:00,177.05823
2012-05-25 11:00:00,194.00974
2012-05-25 12:00:00,240.26181
2012-05-25 13:00:00,249.05818
2012-05-25 14:00:00,232.44847
2012-05-25 15:00:00,249.64287
2012-05-25 16:00:00,368.50485
2012-05-25 17:00:00,616.68646
2012-05-25 18:00:00,630.6692
2012-05-25 19:00:00,476.18454
2012-05-25 20:00:00,360.8728
2012-05-25 21:00:00,268.11737
2012-05-25 22:00:00,199.5161
2012-05-25 23:00:00,139.3094
2012-05-26 00:00:00,125.0013
2012-05-26 01:00:00,92.80231
2012-05-26 02:00:00,73.37662
2012-05-26 03:00:00,34.131435
2012-05-26 04:00:00,15.290334
2012-05-26 05:00:00,22.168991
2012-05-26 06:00:00,31.652933
2012-05-26 07:00:00,56.5409
2012-05-26 08:00:00,143.98325
2012-05-26 09:00:00,221.17467
2012-05-26 10:00:00,259.44025
2012-05-26 11:00:00,318.58994
2012-05-26 12:00:00,431.68912
2012-05-26 13:00:00,398.6613
2012-05-26 14:00:00,401.26736
2012-05-26 15:00:00,388.51617
2012-05-26 16:00:00,445.36185
2012-05-26 17:00:00,420.22604
2012-05-26 18:00:00,379.93265
2012-05-26 19:00:00,339.97702
2012-05-26 20:00:00,251.60376
2012-05-26 21:00:00,207.07864
2012-05-26 22:00:00,168.6876
2012-05-26 23:00:00,125.49306
2012-05-27 00:00:00,109.13067
2012-05-27 01:00:00,92.80257
2012-05-27 02:00:00,73.165886
2012-05-27 03:00:00,35.533646
2012-05-27 04:00:00,13.317586
2012-05-27 05:00:00,14.614759
2012-05-27 06:00:00,30.885056
2012-05-27 07:00:00,70.189964
2012-05-27 08:00:00,151.86966
2012-05-27 09:00:00,214.85043
2012-05-27 10:00:00,287.40256
2012-05-27 11:00:00,383.67667
2012-05-27 12:00:00,409.34418
2012-05-27 13:00:00,395.5063
2012-05-27 14:00:00,382.66257
2012-05-27 15:00:00,442.12552
2012-05-27 16:00:00,444.85864
2012-05-27 17:00:00,402.33084
2012-05-27 18:00:00,368.61722
2012-05-27 19:00:00,336.218
2012-05-27 20:00:00,297.3247
2012-05-27 21:00:00,172.90617
2012-05-27 22:00:00,104.80492
2012-05-27 23:00:00,88.008896
2012-05-28 00:00:00,97.9443
2012-05-28 01:00:00,43.086937
2012-05-28 02:00:00,26.895441
2012-05-28 03:00:00,13.704337
2012-05-28 04:00:00,4.608724
2012-05-28 05:00:00,16.4313
2012-05-28 06:00:00,46.3123
2012-05-28 07:00:00,103.183716
2012-05-28 08:00:00,207.66205
2012-05-28 09:00:00,217.45784
2012-05-28 10:00:00,284.75958
2012-05-28 11:00:00,308.68845
2012-05-28 12:00:00,329.74173
2012-05-28 13:00:00,323.3385
2012-05-28 14:00:00,316.3503
2012-05-28 15:00:00,300.78815
2012-05-28 16:00:00,342.4332
2012-05-28 17:00:00,420.26547
2012-05-28 18:00:00,378.21262
2012-05-28 19:00:00,301.696
2012-05-28 20:00:00,274.7564
2012-05-28 21:00:00,253.93234
2012-05-28 22:00:00,200.37653
2012-05-28 23:00:00,95.20612
2012-05-29 00:00:00,58.43725
2012-05-29 01:00:00,30.112034
2012-05-29 02:00:00,14.569418
2012-05-29 03:00:00,15.47342
2012-05-29 04:00:00,14.460843
2012-05-29 05:00:00,38.266678
2012-05-29 06:00:00,150.15005
2012-05-29 07:00:00,343.29678
2012-05-29 08:00:00,495.34662
2012-05-29 09:00:00,255.62404
2012-05-29 10:00:00,182.18472
2012-05-29 11:00:00,219.6968
2012-05-29 12:00:00,243.24545
2012-05-29 13:00:00,254.10901
2012-05-29 14:00:00,227.91707
2012-05-29 15:00:00,239.0495
2012-05-29 16:00:00,238.57684
2012-05-29 17:00:00,466.71887
2012-05-29 18:00:00,476.58585
2012-05-29 19:00:00,373.68094
2012-05-29 20:00:00,248.6507
2012-05-29 21:00:00,134.38496
2012-05-29 22:00:00,156.36812
2012-05-29 23:00:00,74.19751
2012-05-30 00:00:00,41.75835
2012-05-30 01:00:00,23.341467
2012-05-30 02:00:00,7.5926085
2012-05-30 03:00:00,7.847896
2012-05-30 04:00:00,8.982976
2012-05-30 05:00:00,31.64032
2012-05-30 06:00:00,127.999954
2012-05-30 07:00:00,180.70537
2012-05-30 08:00:00,517.7838
2012-05-30 09:00:00,254.09666
2012-05-30 10:00:00,180.48453
2012-05-30 11:00:00,194.56941
2012-05-30 12:00:00,237.39963
2012-05-30 13:00:00,224.15897
2012-05-30 14:00:00,231.01901
2012-05-30 15:00:00,239.62288
2012-05-30 16:00:00,353.73663
2012-05-30 17:00:00,665.78815
2012-05-30 18:00:00,648.1936
2012-05-30 19:00:00,464.565
2012-05-30 20:00:00,256.3947
2012-05-30 21:00:00,281.0933
2012-05-30 22:00:00,206.84462
2012-05-30 23:00:00,151.41133
2012-05-31 00:00:00,64.1956
2012-05-31 01:00:00,34.23367
2012-05-31 02:00:00,19.984514
2012-05-31 03:00:00,12.689444
2012-05-31 04:00:00,10.307404
2012-05-31 05:00:00,49.22127
2012-05-31 06:00:00,139.97313
2012-05-31 07:00:00,352.15472
2012-05-31 08:00:00,563.76495
2012-05-31 09:00:00,261.61145
2012-05-31 10:00:00,154.06364
2012-05-31 11:00:00,235.08101
2012-05-31 12:00:00,317.60086
2012-05-31 13:00:00,288.21857
2012-05-31 14:00:00,250.74783
2012-05-31 15:00:00,241.47334
2012-05-31 16:00:00,333.22568
2012-05-31 17:00:00,714.09705
2012-05-31 18:00:00,672.7526
2012-05-31 19:00:00,531.3081
2012-05-31 20:00:00,344.3401
2012-05-31 21:00:00,256.37076
2012-05-31 22:00:00,218.79831
2012-05-31 23:00:00,161.09727
2012-06-20 00:00:00,51.89402
2012-06-20 01:00:00,25.145319
2012-06-20 02:00:00,11.464251
2012-06-20 03:00:00,6.466826
2012-06-20 04:00:00,6.874229
2012-06-20 05:00:00,28.380756
2012-06-20 06:00:00,120.615906
2012-06-20 07:00:00,318.9055
2012-06-20 08:00:00,528.44476
2012-06-20 09:00:00,263.59543
2012-06-20 10:00:00,184.31561
2012-06-20 11:00:00,218.89981
2012-06-20 12:00:00,258.9394
2012-06-20 13:00:00,240.42046
2012-06-20 14:00:00,260.96826
2012-06-20 15:00:00,286.95624
2012-06-20 16:00:00,441.1873
2012-06-20 17:00:00,739.3544
2012-06-20 18:00:00,701.8036
2012-06-20 19:00:00,547.0055
2012-06-20 20:00:00,378.63885
2012-06-20 21:00:00,274.15686
2012-06-20 22:00:00,214.61008
2012-06-20 23:00:00,155.99577
2012-06-21 00:00:00,56.909046
2012-06-21 01:00:00,23.98816
2012-06-21 02:00:00,11.863351
2012-06-21 03:00:00,5.867187
2012-06-21 04:00:00,8.005227
2012-06-21 05:00:00,30.346226
2012-06-21 06:00:00,124.74066
2012-06-21 07:00:00,337.3212
2012-06-21 08:00:00,530.5507
2012-06-21 09:00:00,272.18216
2012-06-21 10:00:00,189.97418
2012-06-21 11:00:00,220.3961
2012-06-21 12:00:00,325.62555
2012-06-21 13:00:00,288.09485
2012-06-21 14:00:00,275.59555
2012-06-21 15:00:00,291.25528
2012-06-21 16:00:00,443.39487
2012-06-21 17:00:00,729.7317
2012-06-21 18:00:00,688.14575
2012-06-21 19:00:00,517.481
2012-06-21 20:00:00,347.2028
2012-06-21 21:00:00,262.60098
2012-06-21 22:00:00,212.47989
2012-06-21 23:00:00,158.12628
2012-06-22 00:00:00,47.90787
2012-06-22 01:00:00,24.621878
2012-06-22 02:00:00,10.490552
2012-06-22 03:00:00,5.431476
2012-06-22 04:00:00,5.622112
2012-06-22 05:00:00,30.107391
2012-06-22 06:00:00,128.34184
2012-06-22 07:00:00,378.792
2012-06-22 08:00:00,554.88025
2012-06-22 09:00:00,282.10748
2012-06-22 10:00:00,161.70345
2012-06-22 11:00:00,223.1163
2012-06-22 12:00:00,242.34265
2012-06-22 13:00:00,290.7579
2012-06-22 14:00:00,263.4612
2012-06-22 15:00:00,246.87271
2012-06-22 16:00:00,412.2139
2012-06-22 17:00:00,674.6685
2012-06-22 18:00:00,653.41614
2012-06-22 19:00:00,345.67673
2012-06-22 20:00:00,304.07962
2012-06-22 21:00:00,225.37254
2012-06-22 22:00:00,202.1579
2012-06-22 23:00:00,126.940254
2012-06-23 00:00:00,124.12372
2012-06-23 01:00:00,95.12551
2012-06-23 02:00:00,66.48796
2012-06-23 03:00:00,31.068623
2012-06-23 04:00:00,11.639238
2012-06-23 05:00:00,13.124364
2012-06-23 06:00:00,31.881557
2012-06-23 07:00:00,66.67844
2012-06-23 08:00:00,160.4388
2012-06-23 09:00:00,234.77327
2012-06-23 10:00:00,353.30212
2012-06-23 11:00:00,432.81976
2012-06-23 12:00:00,516.56335
2012-06-23 13:00:00,650.59906
2012-06-23 14:00:00,614.48804
2012-06-23 15:00:00,552.07574
2012-06-23 16:00:00,550.5814
2012-06-23 17:00:00,616.04486
2012-06-23 18:00:00,544.47034
2012-06-23 19:00:00,496.6964
2012-06-23 20:00:00,420.77286
2012-06-23 21:00:00,297.60522
2012-06-23 22:00:00,291.28256
2012-06-23 23:00:00,174.24365
2012-06-24 00:00:00,147.76445
2012-06-24 01:00:00,86.430565
2012-06-24 02:00:00,71.7371
2012-06-24 03:00:00,32.678085
2012-06-24 04:00:00,12.384407
2012-06-24 05:00:00,18.455887
2012-06-24 06:00:00,36.829975
2012-06-24 07:00:00,80.13586
2012-06-24 08:00:00,186.5321
2012-06-24 09:00:00,255.98265
2012-06-24 10:00:00,465.09167
2012-06-24 11:00:00,541.813
2012-06-24 12:00:00,627.95746
2012-06-24 13:00:00,610.0252
2012-06-24 14:00:00,599.79193
2012-06-24 15:00:00,605.43085
2012-06-24 16:00:00,571.44617
2012-06-24 17:00:00,615.3877
2012-06-24 18:00:00,593.1812
2012-06-24 19:00:00,397.4987
2012-06-24 20:00:00,303.04532
2012-06-24 21:00:00,249.61092
2012-06-24 22:00:00,243.82664
2012-06-24 23:00:00,162.0785
2012-06-25 00:00:00,71.491844
2012-06-25 01:00:00,35.343353
2012-06-25 02:00:00,18.209078
2012-06-25 03:00:00,15.972906
2012-06-25 04:00:00,13.794272
2012-06-25 05:00:00,32.28499
2012-06-25 06:00:00,141.29594
2012-06-25 07:00:00,349.82697
2012-06-25 08:00:00,516.91547
2012-06-25 09:00:00,260.35028
2012-06-25 10:00:00,204.24268
2012-06-25 11:00:00,189.06577
2012-06-25 12:00:00,234.97948
2012-06-25 13:00:00,240.62917
2012-06-25 14:00:00,246.23914
2012-06-25 15:00:00,233.44014
2012-06-25 16:00:00,269.47372
2012-06-25 17:00:00,437.96866
2012-06-25 18:00:00,458.8183
2012-06-25 19:00:00,299.612
2012-06-25 20:00:00,256.78287
2012-06-25 21:00:00,218.96994
2012-06-25 22:00:00,165.25925
2012-06-25 23:00:00,107.497856
2012-06-26 00:00:00,44.131767
2012-06-26 01:00:00,14.822003
2012-06-26 02:00:00,25.198454
2012-06-26 03:00:00,7.231782
2012-06-26 04:00:00,5.97728
