datetime,count
2012-03-30 12:00:00,46.314888
2012-03-30 13:00:00,52.944847
2012-03-30 14:00:00,47.24284
2012-03-30 15:00:00,47.373634
2012-03-30 16:00:00,47.742733
2012-03-30 17:00:00,46.31102
2012-03-30 18:00:00,46.086716
2012-03-30 19:00:00,44.717392
2012-03-30 20:00:00,44.619793
2012-03-30 21:00:00,44.016865
2012-03-30 22:00:00,41.975983
2012-03-30 23:00:00,40.71291
2012-03-31 00:00:00,47.5894
2012-03-31 01:00:00,49.262077
2012-03-31 02:00:00,49.13677
2012-03-31 03:00:00,50.940155
2012-03-31 04:00:00,45.64156
2012-03-31 05:00:00,47.141426
2012-03-31 06:00:00,47.56312
2012-03-31 07:00:00,47.667
2012-03-31 08:00:00,49.02591
2012-03-31 09:00:00,49.74958
2012-03-31 10:00:00,50.90622
2012-03-31 11:00:00,51.094986
2012-03-31 12:00:00,47.488575
2012-03-31 13:00:00,53.49832
2012-03-31 14:00:00,49.85627
2012-03-31 15:00:00,52.12815
2012-03-31 16:00:00,50.487717
2012-03-31 17:00:00,48.69597
2012-03-31 18:00:00,47.53663
2012-03-31 19:00:00,50.419907
2012-03-31 20:00:00,51.345413
2012-03-31 21:00:00,52.304028
2012-03-31 22:00:00,55.35936
2012-03-31 23:00:00,60.880913
2012-04-20 00:00:00,138.93085
2012-04-20 01:00:00,175.14209
2012-04-20 02:00:00,178.96072
2012-04-20 03:00:00,192.94785
2012-04-20 04:00:00,195.54562
2012-04-20 05:00:00,198.4396
2012-04-20 06:00:00,202.73608
2012-04-20 07:00:00,205.20074
2012-04-20 08:00:00,208.48999
2012-04-20 09:00:00,214.56012
2012-04-20 10:00:00,212.22429
2012-04-20 11:00:00,225.56462
2012-04-20 12:00:00,252.57701
2012-04-20 13:00:00,290.85614
2012-04-20 14:00:00,296.2135
2012-04-20 15:00:00,290.26526
2012-04-20 16:00:00,302.14008
2012-04-20 17:00:00,290.79626
2012-04-20 18:00:00,270.3346
2012-04-20 19:00:00,275.8263
2012-04-20 20:00:00,263.89746
2012-04-20 21:00:00,250.98546
2012-04-20 22:00:00,239.57074
2012-04-20 23:00:00,244.37012
2012-04-21 00:00:00,306.92676
2012-04-21 01:00:00,308.37897
2012-04-21 02:00:00,309.4734
2012-04-21 03:00:00,311.28503
2012-04-21 04:00:00,312.1511
2012-04-21 05:00:00,312.8081
2012-04-21 06:00:00,313.38904
2012-04-21 07:00:00,313.9693
2012-04-21 08:00:00,313.43506
2012-04-21 09:00:00,314.61206
2012-04-21 10:00:00,318.86816
2012-04-21 11:00:00,321.4141
2012-04-21 12:00:00,324.53427
2012-04-21 13:00:00,324.19183
2012-04-21 14:00:00,324.27203
2012-04-21 15:00:00,322.30823
2012-04-21 16:00:00,320.50565
2012-04-21 17:00:00,316.139
2012-04-21 18:00:00,326.32962
2012-04-21 19:00:00,319.2569
2012-04-21 20:00:00,313.23492
2012-04-21 21:00:00,312.71567
2012-04-21 22:00:00,318.78122
2012-04-21 23:00:00,316.41138
2012-04-22 00:00:00,319.0456
2012-04-22 01:00:00,315.45453
2012-04-22 02:00:00,325.07172
2012-04-22 03:00:00,317.95013
2012-04-22 04:00:00,318.4852
2012-04-22 05:00:00,317.89636
2012-04-22 06:00:00,321.2553
2012-04-22 07:00:00,315.0681
2012-04-22 08:00:00,316.13782
2012-04-22 09:00:00,316.22827
2012-04-22 10:00:00,314.58813
2012-04-22 11:00:00,315.63226
2012-04-22 12:00:00,314.33624
2012-04-22 13:00:00,314.70117
2012-04-22 14:00:00,314.5603
2012-04-22 15:00:00,315.1679
2012-04-22 16:00:00,315.068
2012-04-22 17:00:00,318.21265
2012-04-22 18:00:00,318.25592
2012-04-22 19:00:00,316.10043
2012-04-22 20:00:00,317.7096
2012-04-22 21:00:00,317.9312
2012-04-22 22:00:00,315.9967
2012-04-22 23:00:00,317.8954
2012-04-23 00:00:00,240.68378
2012-04-23 01:00:00,238.38118
2012-04-23 02:00:00,239.70988
2012-04-23 03:00:00,240.20773
2012-04-23 04:00:00,234.68079
2012-04-23 05:00:00,234.81088
2012-04-23 06:00:00,240.8537
2012-04-23 07:00:00,235.62215
2012-04-23 08:00:00,239.81238
2012-04-23 09:00:00,243.16171
2012-04-23 10:00:00,242.4991
2012-04-23 11:00:00,244.67828
2012-04-23 12:00:00,240.21698
2012-04-23 13:00:00,246.92245
2012-04-23 14:00:00,253.53506
2012-04-23 15:00:00,250.56448
2012-04-23 16:00:00,238.77112
2012-04-23 17:00:00,237.8892
2012-04-23 18:00:00,235.70444
2012-04-23 19:00:00,239.60324
2012-04-23 20:00:00,240.13243
2012-04-23 21:00:00,241.45105
2012-04-23 22:00:00,243.01224
2012-04-23 23:00:00,243.24219
2012-04-24 00:00:00,241.54034
2012-04-24 01:00:00,244.11392
2012-04-24 02:00:00,246.13113
2012-04-24 03:00:00,246.6957
2012-04-24 04:00:00,245.17195
2012-04-24 05:00:00,245.20361
2012-04-24 06:00:00,245.11429
2012-04-24 07:00:00,245.89632
2012-04-24 08:00:00,251.17157
2012-04-24 09:00:00,259.92804
2012-04-24 10:00:00,260.58484
2012-04-24 11:00:00,268.67822
2012-04-24 12:00:00,269.05618
2012-04-24 13:00:00,271.5302
2012-04-24 14:00:00,282.89453
2012-04-24 15:00:00,280.5185
2012-04-24 16:00:00,276.023
2012-04-24 17:00:00,284.15356
2012-04-24 18:00:00,277.52417
2012-04-24 19:00:00,270.97125
2012-04-24 20:00:00,265.2881
2012-04-24 21:00:00,272.16882
2012-04-24 22:00:00,265.53207
2012-04-24 23:00:00,268.42645
2012-04-25 00:00:00,263.67007
2012-04-25 01:00:00,261.00388
2012-04-25 02:00:00,252.66574
2012-04-25 03:00:00,244.10052
2012-04-25 04:00:00,244.73778
2012-04-25 05:00:00,246.36478
2012-04-25 06:00:00,246.41714
2012-04-25 07:00:00,248.0654
2012-04-25 08:00:00,243.68721
2012-04-25 09:00:00,255.6467
2012-04-25 10:00:00,204.53139
2012-04-25 11:00:00,144.64531
2012-04-25 12:00:00,80.196014
2012-04-25 13:00:00,38.03987
2012-04-25 14:00:00,19.025066
2012-04-25 15:00:00,23.252024
2012-04-25 16:00:00,19.298067
2012-04-25 17:00:00,20.67177
2012-04-25 18:00:00,20.601913
2012-04-25 19:00:00,21.04969
2012-04-25 20:00:00,21.191467
2012-04-25 21:00:00,10.2771225
2012-04-25 22:00:00,9.497026
2012-04-25 23:00:00,12.768709
2012-04-26 00:00:00,10.619883
2012-04-26 01:00:00,13.200584
2012-04-26 02:00:00,12.755188
2012-04-26 03:00:00,13.300037
2012-04-26 04:00:00,12.423813
2012-04-26 05:00:00,12.898049
2012-04-26 06:00:00,10.535658
2012-04-26 07:00:00,15.4209175
2012-04-26 08:00:00,14.53206
2012-04-26 09:00:00,13.56064
2012-04-26 10:00:00,13.159893
2012-04-26 11:00:00,13.859255
2012-04-26 12:00:00,12.560776
2012-04-26 13:00:00,9.579803
2012-04-26 14:00:00,12.846155
2012-04-26 15:00:00,12.660528
2012-04-26 16:00:00,13.286285
2012-04-26 17:00:00,11.007198
2012-04-26 18:00:00,12.943684
2012-04-26 19:00:00,13.083542
2012-04-26 20:00:00,11.226484
2012-04-26 21:00:00,10.894396
2012-04-26 22:00:00,10.896688
2012-04-26 23:00:00,10.896267
2012-04-27 00:00:00,12.357656
2012-04-27 01:00:00,10.861362
2012-04-27 02:00:00,10.148525
2012-04-27 03:00:00,10.015574
2012-04-27 04:00:00,12.572058
2012-04-27 05:00:00,13.34137
2012-04-27 06:00:00,12.493294
2012-04-27 07:00:00,9.212779
2012-04-27 08:00:00,8.466505
2012-04-27 09:00:00,11.157705
2012-04-27 10:00:00,15.315411
2012-04-27 11:00:00,15.580277
2012-04-27 12:00:00,14.538961
2012-04-27 13:00:00,14.662783
2012-04-27 14:00:00,14.832943
2012-04-27 15:00:00,16.505383
2012-04-27 16:00:00,19.191494
2012-04-27 17:00:00,19.977173
2012-04-27 18:00:00,19.569437
2012-04-27 19:00:00,17.94268
2012-04-27 20:00:00,14.401361
2012-04-27 21:00:00,13.950058
2012-04-27 22:00:00,14.066527
2012-04-27 23:00:00,12.801388
2012-04-28 00:00:00,14.901529
2012-04-28 01:00:00,12.3511305
2012-04-28 02:00:00,14.202759
2012-04-28 03:00:00,13.137921
2012-04-28 04:00:00,13.055753
2012-04-28 05:00:00,15.004563
2012-04-28 06:00:00,12.942339
2012-04-28 07:00:00,13.05154
2012-04-28 08:00:00,15.806525
2012-04-28 09:00:00,12.983128
2012-04-28 10:00:00,14.020138
2012-04-28 11:00:00,13.43095
2012-04-28 12:00:00,11.962841
2012-04-28 13:00:00,13.377035
2012-04-28 14:00:00,17.482628
2012-04-28 15:00:00,16.522118
2012-04-28 16:00:00,16.84491
2012-04-28 17:00:00,14.832221
2012-04-28 18:00:00,10.026433
2012-04-28 19:00:00,10.713509
2012-04-28 20:00:00,10.30946
2012-04-28 21:00:00,10.30526
2012-04-28 22:00:00,12.913141
2012-04-28 23:00:00,13.900328
2012-04-29 00:00:00,11.316828
2012-04-29 01:00:00,13.193197
2012-04-29 02:00:00,12.866772
2012-04-29 03:00:00,12.063186
2012-04-29 04:00:00,12.383217
2012-04-29 05:00:00,5.6049175
2012-04-29 06:00:00,9.89929
2012-04-29 07:00:00,12.590609
2012-04-29 08:00:00,12.141981
2012-04-29 09:00:00,11.58167
2012-04-29 10:00:00,10.904586
2012-04-29 11:00:00,10.534122
2012-04-29 12:00:00,14.754687
2012-04-29 13:00:00,16.289322
2012-04-29 14:00:00,21.233143
2012-04-29 15:00:00,21.531204
2012-04-29 16:00:00,19.971079
2012-04-29 17:00:00,17.288034
2012-04-29 18:00:00,19.052162
2012-04-29 19:00:00,21.571806
2012-04-29 20:00:00,21.446865
2012-04-29 21:00:00,15.153568
2012-04-29 22:00:00,15.475816
2012-04-29 23:00:00,10.32571
2012-04-30 00:00:00,11.090601
2012-04-30 01:00:00,13.468174
2012-04-30 02:00:00,13.193303
2012-04-30 03:00:00,13.010703
2012-04-30 04:00:00,5.869516
2012-04-30 05:00:00,5.8876805
2012-04-30 06:00:00,11.9695425
2012-04-30 07:00:00,11.933463
2012-04-30 08:00:00,14.290503
2012-04-30 09:00:00,16.123758
2012-04-30 10:00:00,16.167538
2012-04-30 11:00:00,16.089176
2012-04-30 12:00:00,16.308771
2012-04-30 13:00:00,14.773412
2012-04-30 14:00:00,15.764544
2012-04-30 15:00:00,15.516788
2012-04-30 16:00:00,11.716728
2012-04-30 17:00:00,12.219059
2012-04-30 18:00:00,15.633006
2012-04-30 19:00:00,16.674303
2012-04-30 20:00:00,18.351265
2012-04-30 21:00:00,19.373207
2012-04-30 22:00:00,21.98032
2012-04-30 23:00:00,28.455112
2012-05-20 00:00:00,250.26686
2012-05-20 01:00:00,274.49567
2012-05-20 02:00:00,287.30072
2012-05-20 03:00:00,291.7661
2012-05-20 04:00:00,286.1566
2012-05-20 05:00:00,287.61325
2012-05-20 06:00:00,294.80676
2012-05-20 07:00:00,298.53064
2012-05-20 08:00:00,315.63776
2012-05-20 09:00:00,309.0304
2012-05-20 10:00:00,310.4597
2012-05-20 11:00:00,308.9013
2012-05-20 12:00:00,310.54944
2012-05-20 13:00:00,312.58984
2012-05-20 14:00:00,313.00153
2012-05-20 15:00:00,308.29337
2012-05-20 16:00:00,316.81833
2012-05-20 17:00:00,318.22403
2012-05-20 18:00:00,314.99103
2012-05-20 19:00:00,322.81775
2012-05-20 20:00:00,322.9673
2012-05-20 21:00:00,320.38556
2012-05-20 22:00:00,315.42935
2012-05-20 23:00:00,307.90942
2012-05-21 00:00:00,205.76974
2012-05-21 01:00:00,204.01213
2012-05-21 02:00:00,200.55798
2012-05-21 03:00:00,217.14902
2012-05-21 04:00:00,202.66179
2012-05-21 05:00:00,203.0513
2012-05-21 06:00:00,203.15964
2012-05-21 07:00:00,203.16898
2012-05-21 08:00:00,203.87796
2012-05-21 09:00:00,203.39362
2012-05-21 10:00:00,208.05685
2012-05-21 11:00:00,224.86642
2012-05-21 12:00:00,222.09322
2012-05-21 13:00:00,207.55722
2012-05-21 14:00:00,205.82202
2012-05-21 15:00:00,235.92558
2012-05-21 16:00:00,231.10654
2012-05-21 17:00:00,235.45703
2012-05-21 18:00:00,239.67313
2012-05-21 19:00:00,249.85133
2012-05-21 20:00:00,244.47078
2012-05-21 21:00:00,244.33505
2012-05-21 22:00:00,229.26257
2012-05-21 23:00:00,232.28864
2012-05-22 00:00:00,228.78317
2012-05-22 01:00:00,214.25081
2012-05-22 02:00:00,218.50616
2012-05-22 03:00:00,218.56046
2012-05-22 04:00:00,209.21646
2012-05-22 05:00:00,198.51672
2012-05-22 06:00:00,199.38528
2012-05-22 07:00:00,199.38031
2012-05-22 08:00:00,207.96848
2012-05-22 09:00:00,226.04788
2012-05-22 10:00:00,218.31021
2012-05-22 11:00:00,220.05551
2012-05-22 12:00:00,217.07106
2012-05-22 13:00:00,243.91493
2012-05-22 14:00:00,242.92688
2012-05-22 15:00:00,270.58218
2012-05-22 16:00:00,263.35583
2012-05-22 17:00:00,278.67633
2012-05-22 18:00:00,264.51666
2012-05-22 19:00:00,247.65706
2012-05-22 20:00:00,240.82849
2012-05-22 21:00:00,223.70532
2012-05-22 22:00:00,240.81572
2012-05-22 23:00:00,236.96599
2012-05-23 00:00:00,229.38516
2012-05-23 01:00:00,227.90869
2012-05-23 02:00:00,230.49133
2012-05-23 03:00:00,223.98723
2012-05-23 04:00:00,202.0168
2012-05-23 05:00:00,201.86063
2012-05-23 06:00:00,221.8484
2012-05-23 07:00:00,234.92278
2012-05-23 08:00:00,234.93225
2012-05-23 09:00:00,227.95338
2012-05-23 10:00:00,228.6123
2012-05-23 11:00:00,250.42894
2012-05-23 12:00:00,257.33414
2012-05-23 13:00:00,253.27861
2012-05-23 14:00:00,267.32385
2012-05-23 15:00:00,257.06607
2012-05-23 16:00:00,256.2975
2012-05-23 17:00:00,239.21796
2012-05-23 18:00:00,239.22775
2012-05-23 19:00:00,228.5463
2012-05-23 20:00:00,233.35054
2012-05-23 21:00:00,236.39548
2012-05-23 22:00:00,228.56802
2012-05-23 23:00:00,232.35927
2012-05-24 00:00:00,230.11072
2012-05-24 01:00:00,228.23116
2012-05-24 02:00:00,236.97539
2012-05-24 03:00:00,222.35165
2012-05-24 04:00:00,216.7586
2012-05-24 05:00:00,216.76541
2012-05-24 06:00:00,216.77206
2012-05-24 07:00:00,226.72626
2012-05-24 08:00:00,238.81297
2012-05-24 09:00:00,230.6397
2012-05-24 10:00:00,264.90463
2012-05-24 11:00:00,271.06207
2012-05-24 12:00:00,290.30035
2012-05-24 13:00:00,299.0354
2012-05-24 14:00:00,299.9912
2012-05-24 15:00:00,300.7439
2012-05-24 16:00:00,300.2303
2012-05-24 17:00:00,301.22308
2012-05-24 18:00:00,298.36102
2012-05-24 19:00:00,287.08154
2012-05-24 20:00:00,250.1069
2012-05-24 21:00:00,209.68073
2012-05-24 22:00:00,229.9518
2012-05-24 23:00:00,232.72949
2012-05-25 00:00:00,244.57664
2012-05-25 01:00:00,246.5238
2012-05-25 02:00:00,246.08835
2012-05-25 03:00:00,245.67348
2012-05-25 04:00:00,244.82132
2012-05-25 05:00:00,246.22955
2012-05-25 06:00:00,245.69273
2012-05-25 07:00:00,241.42068
2012-05-25 08:00:00,255.78828
2012-05-25 09:00:00,253.88135
2012-05-25 10:00:00,262.66537
2012-05-25 11:00:00,263.7151
2012-05-25 12:00:00,289.8578
2012-05-25 13:00:00,298.09515
2012-05-25 14:00:00,305.59424
2012-05-25 15:00:00,301.82214
2012-05-25 16:00:00,312.5634
2012-05-25 17:00:00,303.9905
2012-05-25 18:00:00,301.8426
2012-05-25 19:00:00,303.86267
2012-05-25 20:00:00,288.70135
2012-05-25 21:00:00,288.33368
2012-05-25 22:00:00,246.58105
2012-05-25 23:00:00,190.8729
2012-05-26 00:00:00,135.39159
2012-05-26 01:00:00,66.54283
2012-05-26 02:00:00,22.583313
2012-05-26 03:00:00,21.557598
2012-05-26 04:00:00,20.931126
2012-05-26 05:00:00,20.26889
2012-05-26 06:00:00,19.702257
2012-05-26 07:00:00,21.602003
2012-05-26 08:00:00,21.549583
2012-05-26 09:00:00,21.117989
2012-05-26 10:00:00,24.367725
2012-05-26 11:00:00,27.10669
2012-05-26 12:00:00,25.748137
2012-05-26 13:00:00,26.751463
2012-05-26 14:00:00,25.965528
2012-05-26 15:00:00,25.21207
2012-05-26 16:00:00,25.59198
2012-05-26 17:00:00,24.66456
2012-05-26 18:00:00,25.478672
2012-05-26 19:00:00,23.590387
2012-05-26 20:00:00,24.370258
2012-05-26 21:00:00,24.011261
2012-05-26 22:00:00,26.458332
2012-05-26 23:00:00,26.46127
2012-05-27 00:00:00,23.421661
2012-05-27 01:00:00,24.519453
2012-05-27 02:00:00,24.575668
2012-05-27 03:00:00,24.811447
2012-05-27 04:00:00,19.582401
2012-05-27 05:00:00,19.58516
2012-05-27 06:00:00,19.812317
2012-05-27 07:00:00,19.473965
2012-05-27 08:00:00,21.312634
2012-05-27 09:00:00,24.911278
2012-05-27 10:00:00,24.661018
2012-05-27 11:00:00,26.799057
2012-05-27 12:00:00,25.93841
2012-05-27 13:00:00,26.20517
2012-05-27 14:00:00,25.709034
2012-05-27 15:00:00,26.246933
2012-05-27 16:00:00,26.251238
2012-05-27 17:00:00,27.433483
2012-05-27 18:00:00,24.969471
2012-05-27 19:00:00,26.219757
2012-05-27 20:00:00,26.122147
2012-05-27 21:00:00,19.935867
2012-05-27 22:00:00,22.81351
2012-05-27 23:00:00,21.759846
2012-05-28 00:00:00,21.197342
2012-05-28 01:00:00,21.30037
2012-05-28 02:00:00,21.297836
2012-05-28 03:00:00,18.221497
2012-05-28 04:00:00,18.716896
2012-05-28 05:00:00,18.72119
2012-05-28 06:00:00,18.314684
2012-05-28 07:00:00,18.937916
2012-05-28 08:00:00,16.304415
2012-05-28 09:00:00,16.722435
2012-05-28 10:00:00,16.727385
2012-05-28 11:00:00,18.954733
2012-05-28 12:00:00,19.919159
2012-05-28 13:00:00,22.517345
2012-05-28 14:00:00,22.523691
2012-05-28 15:00:00,23.068905
2012-05-28 16:00:00,23.080421
2012-05-28 17:00:00,23.093674
2012-05-28 18:00:00,22.748451
2012-05-28 19:00:00,22.937735
2012-05-28 20:00:00,21.766634
2012-05-28 21:00:00,20.981213
2012-05-28 22:00:00,19.52816
2012-05-28 23:00:00,20.571854
2012-05-29 00:00:00,22.852394
2012-05-29 01:00:00,22.85731
2012-05-29 02:00:00,17.852047
2012-05-29 03:00:00,17.90995
2012-05-29 04:00:00,18.197487
2012-05-29 05:00:00,18.22524
2012-05-29 06:00:00,18.22867
2012-05-29 07:00:00,18.229427
2012-05-29 08:00:00,23.222393
2012-05-29 09:00:00,21.76968
2012-05-29 10:00:00,19.432087
2012-05-29 11:00:00,21.932512
2012-05-29 12:00:00,27.66767
2012-05-29 13:00:00,26.408169
2012-05-29 14:00:00,26.173992
2012-05-29 15:00:00,28.018215
2012-05-29 16:00:00,26.359104
2012-05-29 17:00:00,26.746922
2012-05-29 18:00:00,25.305874
2012-05-29 19:00:00,24.262375
2012-05-29 20:00:00,24.322308
2012-05-29 21:00:00,26.67292
2012-05-29 22:00:00,20.258469
2012-05-29 23:00:00,26.366817
2012-05-30 00:00:00,24.626661
2012-05-30 01:00:00,24.24198
2012-05-30 02:00:00,26.26468
2012-05-30 03:00:00,24.285248
2012-05-30 04:00:00,19.608547
2012-05-30 05:00:00,19.67915
2012-05-30 06:00:00,20.076689
2012-05-30 07:00:00,23.306614
2012-05-30 08:00:00,18.244223
2012-05-30 09:00:00,19.029148
2012-05-30 10:00:00,18.618921
2012-05-30 11:00:00,19.039856
2012-05-30 12:00:00,25.484608
2012-05-30 13:00:00,26.472738
2012-05-30 14:00:00,27.498466
2012-05-30 15:00:00,27.179703
2012-05-30 16:00:00,26.788326
2012-05-30 17:00:00,28.644608
2012-05-30 18:00:00,28.871088
2012-05-30 19:00:00,26.762348
2012-05-30 20:00:00,22.738068
2012-05-30 21:00:00,22.366772
2012-05-30 22:00:00,20.7141
2012-05-30 23:00:00,20.598946
2012-05-31 00:00:00,20.248907
2012-05-31 01:00:00,20.545727
2012-05-31 02:00:00,20.345074
2012-05-31 03:00:00,21.286995
2012-05-31 04:00:00,21.020882
2012-05-31 05:00:00,20.642994
2012-05-31 06:00:00,19.744627
2012-05-31 07:00:00,21.758505
2012-05-31 08:00:00,22.313236
2012-05-31 09:00:00,25.86552
2012-05-31 10:00:00,31.658787
2012-05-31 11:00:00,33.198418
2012-05-31 12:00:00,36.16858
2012-05-31 13:00:00,37.480408
2012-05-31 14:00:00,43.84183
2012-05-31 15:00:00,41.47775
2012-05-31 16:00:00,42.32881
2012-05-31 17:00:00,45.837067
2012-05-31 18:00:00,42.51194
2012-05-31 19:00:00,43.45406
2012-05-31 20:00:00,38.216362
2012-05-31 21:00:00,41.32213
2012-05-31 22:00:00,53.192028
2012-05-31 23:00:00,67.23659
2012-06-20 00:00:00,170.38458
2012-06-20 01:00:00,196.71225
2012-06-20 02:00:00,203.57928
2012-06-20 03:00:00,204.668
2012-06-20 04:00:00,210.10173
2012-06-20 05:00:00,212.02129
2012-06-20 06:00:00,212.80334
2012-06-20 07:00:00,215.61325
2012-06-20 08:00:00,221.06407
2012-06-20 09:00:00,232.55623
2012-06-20 10:00:00,281.69977
2012-06-20 11:00:00,283.92383
2012-06-20 12:00:00,287.0407
2012-06-20 13:00:00,278.4486
2012-06-20 14:00:00,294.22736
2012-06-20 15:00:00,294.1098
2012-06-20 16:00:00,289.265
2012-06-20 17:00:00,293.3423
2012-06-20 18:00:00,295.15036
2012-06-20 19:00:00,299.6369
2012-06-20 20:00:00,301.68646
2012-06-20 21:00:00,289.23364
2012-06-20 22:00:00,290.7473
2012-06-20 23:00:00,273.53644
2012-06-21 00:00:00,239.7403
2012-06-21 01:00:00,242.63351
2012-06-21 02:00:00,243.15266
2012-06-21 03:00:00,244.8436
2012-06-21 04:00:00,243.28424
2012-06-21 05:00:00,243.3918
2012-06-21 06:00:00,237.10959
2012-06-21 07:00:00,237.36517
2012-06-21 08:00:00,245.26831
2012-06-21 09:00:00,280.3288
2012-06-21 10:00:00,269.8507
2012-06-21 11:00:00,297.2326
2012-06-21 12:00:00,296.0722
2012-06-21 13:00:00,298.3896
2012-06-21 14:00:00,300.70007
2012-06-21 15:00:00,291.04803
2012-06-21 16:00:00,298.46017
2012-06-21 17:00:00,303.9004
2012-06-21 18:00:00,301.90063
2012-06-21 19:00:00,301.90656
2012-06-21 20:00:00,294.62515
2012-06-21 21:00:00,286.5123
2012-06-21 22:00:00,267.3559
2012-06-21 23:00:00,263.91785
2012-06-22 00:00:00,258.04623
2012-06-22 01:00:00,261.77325
2012-06-22 02:00:00,257.4131
2012-06-22 03:00:00,257.44888
2012-06-22 04:00:00,264.9127
2012-06-22 05:00:00,253.58519
2012-06-22 06:00:00,257.25168
2012-06-22 07:00:00,269.60992
2012-06-22 08:00:00,286.0667
2012-06-22 09:00:00,285.00638
2012-06-22 10:00:00,303.4693
2012-06-22 11:00:00,309.49884
2012-06-22 12:00:00,301.61548
2012-06-22 13:00:00,318.19403
2012-06-22 14:00:00,318.40173
2012-06-22 15:00:00,312.6809
2012-06-22 16:00:00,319.6247
2012-06-22 17:00:00,319.90833
2012-06-22 18:00:00,305.43036
2012-06-22 19:00:00,306.35815
2012-06-22 20:00:00,306.59125
2012-06-22 21:00:00,253.26355
2012-06-22 22:00:00,255.60129
2012-06-22 23:00:00,251.72565
2012-06-23 00:00:00,323.6579
2012-06-23 01:00:00,319.8509
2012-06-23 02:00:00,316.8905
2012-06-23 03:00:00,319.38068
2012-06-23 04:00:00,316.95605
2012-06-23 05:00:00,317.1115
2012-06-23 06:00:00,322.94785
2012-06-23 07:00:00,321.0409
2012-06-23 08:00:00,322.9073
2012-06-23 09:00:00,328.16772
2012-06-23 10:00:00,328.74756
2012-06-23 11:00:00,332.2489
2012-06-23 12:00:00,335.3731
2012-06-23 13:00:00,335.15125
2012-06-23 14:00:00,332.77094
2012-06-23 15:00:00,332.68585
2012-06-23 16:00:00,334.20303
2012-06-23 17:00:00,335.83337
2012-06-23 18:00:00,334.1947
2012-06-23 19:00:00,335.60266
2012-06-23 20:00:00,334.57324
2012-06-23 21:00:00,332.85254
2012-06-23 22:00:00,333.30737
2012-06-23 23:00:00,343.1264
2012-06-24 00:00:00,343.90765
2012-06-24 01:00:00,329.64465
2012-06-24 02:00:00,336.6026
2012-06-24 03:00:00,329.14624
2012-06-24 04:00:00,332.95148
2012-06-24 05:00:00,322.4464
2012-06-24 06:00:00,330.82202
2012-06-24 07:00:00,328.32355
2012-06-24 08:00:00,337.51477
2012-06-24 09:00:00,342.8269
2012-06-24 10:00:00,341.6901
2012-06-24 11:00:00,336.8225
2012-06-24 12:00:00,335.39923
2012-06-24 13:00:00,334.458
2012-06-24 14:00:00,336.29358
2012-06-24 15:00:00,338.74164
2012-06-24 16:00:00,337.37573
2012-06-24 17:00:00,337.08966
2012-06-24 18:00:00,336.6443
2012-06-24 19:00:00,334.51965
2012-06-24 20:00:00,338.4751
2012-06-24 21:00:00,336.05698
2012-06-24 22:00:00,337.5447
2012-06-24 23:00:00,337.18988
2012-06-25 00:00:00,257.45306
2012-06-25 01:00:00,259.61124
2012-06-25 02:00:00,256.89847
2012-06-25 03:00:00,260.7066
2012-06-25 04:00:00,259.47443
2012-06-25 05:00:00,260.21692
2012-06-25 06:00:00,259.5601
2012-06-25 07:00:00,260.76862
2012-06-25 08:00:00,261.17914
2012-06-25 09:00:00,259.0987
2012-06-25 10:00:00,248.15503
2012-06-25 11:00:00,195.54678
2012-06-25 12:00:00,150.64732
2012-06-25 13:00:00,82.732895
2012-06-25 14:00:00,63.769424
2012-06-25 15:00:00,65.81282
2012-06-25 16:00:00,67.13335
2012-06-25 17:00:00,68.427734
2012-06-25 18:00:00,65.58862
2012-06-25 19:00:00,65.24375
2012-06-25 20:00:00,64.43205
2012-06-25 21:00:00,67.84784
2012-06-25 22:00:00,67.24722
2012-06-25 23:00:00,68.58952
2012-06-26 00:00:00,64.70244
2012-06-26 01:00:00,63.328133
2012-06-26 02:00:00,56.615814
2012-06-26 03:00:00,54.859253
2012-06-26 04:00:00,54.458954
2012-06-26 05:00:00,54.9395
2012-06-26 06:00:00,53.103622
2012-06-26 07:00:00,53.85797
2012-06-26 08:00:00,55.381012
