datetime,count
2012-03-29 12:00:00,159.02644
2012-03-29 13:00:00,171.34976
2012-03-29 14:00:00,165.51442
2012-03-29 15:00:00,176.38876
2012-03-29 16:00:00,239.58098
2012-03-29 17:00:00,559.35474
2012-03-29 18:00:00,512.4279
2012-03-29 19:00:00,346.18234
2012-03-29 20:00:00,225.95753
2012-03-29 21:00:00,163.50314
2012-03-29 22:00:00,132.77661
2012-03-29 23:00:00,68.106026
2012-03-30 00:00:00,35.458893
2012-03-30 01:00:00,18.17258
2012-03-30 02:00:00,9.574471
2012-03-30 03:00:00,8.281542
2012-03-30 04:00:00,8.671797
2012-03-30 05:00:00,25.958574
2012-03-30 06:00:00,119.001816
2012-03-30 07:00:00,352.05072
2012-03-30 08:00:00,533.8308
2012-03-30 09:00:00,296.40317
2012-03-30 10:00:00,126.068375
2012-03-30 11:00:00,135.83046
2012-03-30 12:00:00,178.39352
2012-03-30 13:00:00,117.85099
2012-03-30 14:00:00,105.99187
2012-03-30 15:00:00,108.83577
2012-03-30 16:00:00,212.28447
2012-03-30 17:00:00,438.91577
2012-03-30 18:00:00,512.1626
2012-03-30 19:00:00,348.367
2012-03-30 20:00:00,256.88907
2012-03-30 21:00:00,184.19402
2012-03-30 22:00:00,138.9598
2012-03-30 23:00:00,109.30162
2012-03-31 00:00:00,97.4742
2012-03-31 01:00:00,61.825073
2012-03-31 02:00:00,48.186073
2012-03-31 03:00:00,29.039959
2012-03-31 04:00:00,8.482966
2012-03-31 05:00:00,17.230217
2012-03-31 06:00:00,21.750666
2012-03-31 07:00:00,50.09469
2012-03-31 08:00:00,105.446465
2012-03-31 09:00:00,160.46004
2012-03-31 10:00:00,240.20914
2012-03-31 11:00:00,340.2287
2012-03-31 12:00:00,427.6059
2012-03-31 13:00:00,389.7228
2012-03-31 14:00:00,290.32608
2012-03-31 15:00:00,277.5279
2012-03-31 16:00:00,283.7727
2012-03-31 17:00:00,272.46906
2012-03-31 18:00:00,226.57483
2012-03-31 19:00:00,153.18396
2012-03-31 20:00:00,122.32178
2012-03-31 21:00:00,104.744064
2012-03-31 22:00:00,98.33037
2012-03-31 23:00:00,62.94496
2012-04-20 00:00:00,39.79846
2012-04-20 01:00:00,24.580465
2012-04-20 02:00:00,11.273032
2012-04-20 03:00:00,8.015345
2012-04-20 04:00:00,7.4598083
2012-04-20 05:00:00,25.204697
2012-04-20 06:00:00,116.33339
2012-04-20 07:00:00,314.85425
2012-04-20 08:00:00,533.1093
2012-04-20 09:00:00,292.5911
2012-04-20 10:00:00,169.95135
2012-04-20 11:00:00,178.79527
2012-04-20 12:00:00,223.81873
2012-04-20 13:00:00,265.6815
2012-04-20 14:00:00,224.15039
2012-04-20 15:00:00,244.05342
2012-04-20 16:00:00,362.87595
2012-04-20 17:00:00,653.49805
2012-04-20 18:00:00,689.469
2012-04-20 19:00:00,338.2629
2012-04-20 20:00:00,252.09943
2012-04-20 21:00:00,201.57468
2012-04-20 22:00:00,142.95792
2012-04-20 23:00:00,107.828186
2012-04-21 00:00:00,93.19456
2012-04-21 01:00:00,74.59474
2012-04-21 02:00:00,58.89205
2012-04-21 03:00:00,29.44644
2012-04-21 04:00:00,11.813709
2012-04-21 05:00:00,16.982836
2012-04-21 06:00:00,34.36338
2012-04-21 07:00:00,65.49911
2012-04-21 08:00:00,119.5647
2012-04-21 09:00:00,223.6117
2012-04-21 10:00:00,262.80194
2012-04-21 11:00:00,355.44666
2012-04-21 12:00:00,458.59445
2012-04-21 13:00:00,476.05246
2012-04-21 14:00:00,425.44794
2012-04-21 15:00:00,608.75195
2012-04-21 16:00:00,482.2845
2012-04-21 17:00:00,560.5199
2012-04-21 18:00:00,365.1724
2012-04-21 19:00:00,125.80077
2012-04-21 20:00:00,101.88406
2012-04-21 21:00:00,84.29936
2012-04-21 22:00:00,110.43083
2012-04-21 23:00:00,72.38751
2012-04-22 00:00:00,82.02345
2012-04-22 01:00:00,56.45214
2012-04-22 02:00:00,54.253498
2012-04-22 03:00:00,27.972347
2012-04-22 04:00:00,10.9956045
2012-04-22 05:00:00,12.459303
2012-04-22 06:00:00,21.035198
2012-04-22 07:00:00,45.732597
2012-04-22 08:00:00,73.68274
2012-04-22 09:00:00,111.74968
2012-04-22 10:00:00,150.12492
2012-04-22 11:00:00,156.3683
2012-04-22 12:00:00,173.48123
2012-04-22 13:00:00,178.94583
2012-04-22 14:00:00,171.4622
2012-04-22 15:00:00,171.54575
2012-04-22 16:00:00,136.25064
2012-04-22 17:00:00,103.41746
2012-04-22 18:00:00,78.71952
2012-04-22 19:00:00,70.84372
2012-04-22 20:00:00,61.298897
2012-04-22 21:00:00,71.2387
2012-04-22 22:00:00,56.761024
2012-04-22 23:00:00,45.94616
2012-04-23 00:00:00,23.519812
2012-04-23 01:00:00,11.802061
2012-04-23 02:00:00,8.000815
2012-04-23 03:00:00,7.1690936
2012-04-23 04:00:00,6.5923758
2012-04-23 05:00:00,20.432152
2012-04-23 06:00:00,105.91012
2012-04-23 07:00:00,155.53838
2012-04-23 08:00:00,494.16394
2012-04-23 09:00:00,239.84729
2012-04-23 10:00:00,118.89638
2012-04-23 11:00:00,137.52669
2012-04-23 12:00:00,145.14763
2012-04-23 13:00:00,156.54897
2012-04-23 14:00:00,132.1991
2012-04-23 15:00:00,161.69116
2012-04-23 16:00:00,139.48468
2012-04-23 17:00:00,279.20197
2012-04-23 18:00:00,295.54578
2012-04-23 19:00:00,289.99576
2012-04-23 20:00:00,216.78983
2012-04-23 21:00:00,140.15051
2012-04-23 22:00:00,128.79883
2012-04-23 23:00:00,88.50531
2012-04-24 00:00:00,33.859447
2012-04-24 01:00:00,16.460999
2012-04-24 02:00:00,10.661814
2012-04-24 03:00:00,8.126489
2012-04-24 04:00:00,7.275163
2012-04-24 05:00:00,25.499239
2012-04-24 06:00:00,112.47565
2012-04-24 07:00:00,336.9195
2012-04-24 08:00:00,560.96423
2012-04-24 09:00:00,242.56168
2012-04-24 10:00:00,141.41995
2012-04-24 11:00:00,135.65024
2012-04-24 12:00:00,148.26486
2012-04-24 13:00:00,136.51486
2012-04-24 14:00:00,156.20438
2012-04-24 15:00:00,152.99901
2012-04-24 16:00:00,258.8455
2012-04-24 17:00:00,443.77887
2012-04-24 18:00:00,441.08704
2012-04-24 19:00:00,305.9709
2012-04-24 20:00:00,207.26631
2012-04-24 21:00:00,141.04855
2012-04-24 22:00:00,159.92044
2012-04-24 23:00:00,117.64627
2012-04-25 00:00:00,52.88764
2012-04-25 01:00:00,27.811638
2012-04-25 02:00:00,10.411253
2012-04-25 03:00:00,7.640956
2012-04-25 04:00:00,7.2171435
2012-04-25 05:00:00,23.568783
2012-04-25 06:00:00,105.44402
2012-04-25 07:00:00,363.13815
2012-04-25 08:00:00,511.04843
2012-04-25 09:00:00,301.4848
2012-04-25 10:00:00,180.16438
2012-04-25 11:00:00,171.00368
2012-04-25 12:00:00,176.93744
2012-04-25 13:00:00,211.75896
2012-04-25 14:00:00,130.90103
2012-04-25 15:00:00,142.89345
2012-04-25 16:00:00,217.7258
2012-04-25 17:00:00,454.49832
2012-04-25 18:00:00,447.57755
2012-04-25 19:00:00,280.01456
2012-04-25 20:00:00,210.57512
2012-04-25 21:00:00,204.06248
2012-04-25 22:00:00,144.40196
2012-04-25 23:00:00,77.95134
2012-04-26 00:00:00,32.968536
2012-04-26 01:00:00,17.50982
2012-04-26 02:00:00,8.806821
2012-04-26 03:00:00,6.006681
2012-04-26 04:00:00,6.7778077
2012-04-26 05:00:00,22.829098
2012-04-26 06:00:00,113.20874
2012-04-26 07:00:00,177.88297
2012-04-26 08:00:00,309.35178
2012-04-26 09:00:00,176.94687
2012-04-26 10:00:00,108.87388
2012-04-26 11:00:00,110.26758
2012-04-26 12:00:00,193.53181
2012-04-26 13:00:00,186.48643
2012-04-26 14:00:00,150.78473
2012-04-26 15:00:00,144.40874
2012-04-26 16:00:00,231.27876
2012-04-26 17:00:00,498.7434
2012-04-26 18:00:00,445.7314
2012-04-26 19:00:00,328.59897
2012-04-26 20:00:00,274.50015
2012-04-26 21:00:00,197.4481
2012-04-26 22:00:00,149.29425
2012-04-26 23:00:00,98.80585
2012-04-27 00:00:00,28.704536
2012-04-27 01:00:00,12.696402
2012-04-27 02:00:00,9.089244
2012-04-27 03:00:00,6.5033536
2012-04-27 04:00:00,11.177088
2012-04-27 05:00:00,25.052395
2012-04-27 06:00:00,137.86386
2012-04-27 07:00:00,321.78607
2012-04-27 08:00:00,527.09564
2012-04-27 09:00:00,235.66757
2012-04-27 10:00:00,133.22063
2012-04-27 11:00:00,147.8291
2012-04-27 12:00:00,178.52025
2012-04-27 13:00:00,153.64502
2012-04-27 14:00:00,135.11893
2012-04-27 15:00:00,118.54109
2012-04-27 16:00:00,256.16116
2012-04-27 17:00:00,467.94446
2012-04-27 18:00:00,451.86285
2012-04-27 19:00:00,281.70386
2012-04-27 20:00:00,225.63258
2012-04-27 21:00:00,150.32297
2012-04-27 22:00:00,154.4236
2012-04-27 23:00:00,90.568565
2012-04-28 00:00:00,114.44437
2012-04-28 01:00:00,52.48465
2012-04-28 02:00:00,63.14818
2012-04-28 03:00:00,22.678469
2012-04-28 04:00:00,11.035117
2012-04-28 05:00:00,17.17663
2012-04-28 06:00:00,32.590504
2012-04-28 07:00:00,67.54207
2012-04-28 08:00:00,162.45125
2012-04-28 09:00:00,226.30386
2012-04-28 10:00:00,255.21866
2012-04-28 11:00:00,290.9582
2012-04-28 12:00:00,335.82
2012-04-28 13:00:00,326.28772
2012-04-28 14:00:00,498.9192
2012-04-28 15:00:00,401.6342
2012-04-28 16:00:00,304.143
2012-04-28 17:00:00,262.18524
2012-04-28 18:00:00,220.28433
2012-04-28 19:00:00,167.84232
2012-04-28 20:00:00,147.10173
2012-04-28 21:00:00,81.82905
2012-04-28 22:00:00,114.593025
2012-04-28 23:00:00,89.48485
2012-04-29 00:00:00,68.25743
2012-04-29 01:00:00,70.15855
2012-04-29 02:00:00,51.43658
2012-04-29 03:00:00,22.905458
2012-04-29 04:00:00,9.622928
2012-04-29 05:00:00,13.542228
2012-04-29 06:00:00,31.070526
2012-04-29 07:00:00,53.392006
2012-04-29 08:00:00,124.32546
2012-04-29 09:00:00,203.60591
2012-04-29 10:00:00,336.93045
2012-04-29 11:00:00,344.54834
2012-04-29 12:00:00,444.11517
2012-04-29 13:00:00,440.0216
2012-04-29 14:00:00,435.84537
2012-04-29 15:00:00,476.37094
2012-04-29 16:00:00,336.55078
2012-04-29 17:00:00,566.73975
2012-04-29 18:00:00,252.00136
2012-04-29 19:00:00,235.60469
2012-04-29 20:00:00,189.57831
2012-04-29 21:00:00,168.89357
2012-04-29 22:00:00,147.1311
2012-04-29 23:00:00,130.54346
2012-04-30 00:00:00,48.029255
2012-04-30 01:00:00,24.399149
2012-04-30 02:00:00,10.746103
2012-04-30 03:00:00,7.6501484
2012-04-30 04:00:00,9.060864
2012-04-30 05:00:00,32.136597
2012-04-30 06:00:00,120.58034
2012-04-30 07:00:00,351.9011
2012-04-30 08:00:00,570.54736
2012-04-30 09:00:00,285.97726
2012-04-30 10:00:00,134.70557
2012-04-30 11:00:00,150.50789
2012-04-30 12:00:00,193.60016
2012-04-30 13:00:00,168.32529
2012-04-30 14:00:00,163.124
2012-04-30 15:00:00,167.73633
2012-04-30 16:00:00,342.81592
2012-04-30 17:00:00,524.18744
2012-04-30 18:00:00,504.95618
2012-04-30 19:00:00,383.73972
2012-04-30 20:00:00,238.9691
2012-04-30 21:00:00,181.96738
2012-04-30 22:00:00,122.036964
2012-04-30 23:00:00,85.198906
2012-05-20 00:00:00,105.83703
2012-05-20 01:00:00,80.664314
2012-05-20 02:00:00,58.978947
2012-05-20 03:00:00,29.728718
2012-05-20 04:00:00,11.932325
2012-05-20 05:00:00,15.751005
2012-05-20 06:00:00,34.021812
2012-05-20 07:00:00,63.78997
2012-05-20 08:00:00,138.81128
2012-05-20 09:00:00,346.1186
2012-05-20 10:00:00,494.76428
2012-05-20 11:00:00,513.5501
2012-05-20 12:00:00,601.22974
2012-05-20 13:00:00,623.9478
2012-05-20 14:00:00,582.9756
2012-05-20 15:00:00,510.5298
2012-05-20 16:00:00,491.51416
2012-05-20 17:00:00,411.70554
2012-05-20 18:00:00,389.9516
2012-05-20 19:00:00,301.9145
2012-05-20 20:00:00,254.55396
2012-05-20 21:00:00,221.62408
2012-05-20 22:00:00,164.18802
2012-05-20 23:00:00,55.180595
2012-05-21 00:00:00,23.765312
2012-05-21 01:00:00,12.55953
2012-05-21 02:00:00,7.8433466
2012-05-21 03:00:00,7.399468
2012-05-21 04:00:00,7.1873016
2012-05-21 05:00:00,20.599161
2012-05-21 06:00:00,62.734325
2012-05-21 07:00:00,178.0666
2012-05-21 08:00:00,301.19025
2012-05-21 09:00:00,170.37323
2012-05-21 10:00:00,102.088104
2012-05-21 11:00:00,138.75687
2012-05-21 12:00:00,171.05823
2012-05-21 13:00:00,109.89563
2012-05-21 14:00:00,108.06308
2012-05-21 15:00:00,232.61581
2012-05-21 16:00:00,360.40756
2012-05-21 17:00:00,622.0758
2012-05-21 18:00:00,636.29474
2012-05-21 19:00:00,453.3893
2012-05-21 20:00:00,331.97083
2012-05-21 21:00:00,254.34291
2012-05-21 22:00:00,163.42816
2012-05-21 23:00:00,136.13435
2012-05-22 00:00:00,46.323864
2012-05-22 01:00:00,17.963995
2012-05-22 02:00:00,9.712677
2012-05-22 03:00:00,7.5964594
2012-05-22 04:00:00,7.1464415
2012-05-22 05:00:00,21.597237
2012-05-22 06:00:00,72.52252
2012-05-22 07:00:00,168.41486
2012-05-22 08:00:00,549.6748
2012-05-22 09:00:00,266.7736
2012-05-22 10:00:00,141.91731
2012-05-22 11:00:00,150.16066
2012-05-22 12:00:00,177.69827
2012-05-22 13:00:00,221.87732
2012-05-22 14:00:00,206.43613
2012-05-22 15:00:00,240.62833
2012-05-22 16:00:00,365.42184
2012-05-22 17:00:00,700.35345
2012-05-22 18:00:00,694.72784
2012-05-22 19:00:00,501.14038
2012-05-22 20:00:00,359.05798
2012-05-22 21:00:00,223.58795
2012-05-22 22:00:00,206.51059
2012-05-22 23:00:00,125.29273
2012-05-23 00:00:00,50.792274
2012-05-23 01:00:00,25.166006
2012-05-23 02:00:00,9.775602
2012-05-23 03:00:00,9.269864
2012-05-23 04:00:00,6.5494466
2012-05-23 05:00:00,22.97126
2012-05-23 06:00:00,122.992
2012-05-23 07:00:00,371.05872
2012-05-23 08:00:00,563.6081
2012-05-23 09:00:00,252.77847
2012-05-23 10:00:00,172.97821
2012-05-23 11:00:00,193.39027
2012-05-23 12:00:00,233.07414
2012-05-23 13:00:00,216.29593
2012-05-23 14:00:00,233.9855
2012-05-23 15:00:00,223.0382
2012-05-23 16:00:00,278.76862
2012-05-23 17:00:00,536.2357
2012-05-23 18:00:00,517.35516
2012-05-23 19:00:00,287.7299
2012-05-23 20:00:00,222.4032
2012-05-23 21:00:00,173.47672
2012-05-23 22:00:00,147.887
2012-05-23 23:00:00,114.1065
2012-05-24 00:00:00,48.126274
2012-05-24 01:00:00,18.33302
2012-05-24 02:00:00,9.600774
2012-05-24 03:00:00,7.0660744
2012-05-24 04:00:00,7.1464415
2012-05-24 05:00:00,25.464111
2012-05-24 06:00:00,112.31296
2012-05-24 07:00:00,359.25723
2012-05-24 08:00:00,531.3164
2012-05-24 09:00:00,271.07086
2012-05-24 10:00:00,176.1329
2012-05-24 11:00:00,192.62634
2012-05-24 12:00:00,251.14575
2012-05-24 13:00:00,253.39003
2012-05-24 14:00:00,225.82635
2012-05-24 15:00:00,256.69193
2012-05-24 16:00:00,292.12396
2012-05-24 17:00:00,671.3934
2012-05-24 18:00:00,490.99933
2012-05-24 19:00:00,452.7754
2012-05-24 20:00:00,302.28326
2012-05-24 21:00:00,156.21892
2012-05-24 22:00:00,148.99158
2012-05-24 23:00:00,116.259544
2012-05-25 00:00:00,53.073807
2012-05-25 01:00:00,21.319418
2012-05-25 02:00:00,8.667599
2012-05-25 03:00:00,7.5677505
2012-05-25 04:00:00,7.625121
2012-05-25 05:00:00,26.716139
2012-05-25 06:00:00,124.7899
2012-05-25 07:00:00,364.87128
2012-05-25 08:00:00,532.6946
2012-05-25 09:00:00,233.8857
2012-05-25 10:00:00,169.16501
2012-05-25 11:00:00,175.67181
2012-05-25 12:00:00,246.37413
2012-05-25 13:00:00,245.45511
2012-05-25 14:00:00,229.40564
2012-05-25 15:00:00,240.93823
2012-05-25 16:00:00,366.01035
2012-05-25 17:00:00,672.9564
2012-05-25 18:00:00,695.3523
2012-05-25 19:00:00,512.57336
2012-05-25 20:00:00,375.85202
2012-05-25 21:00:00,267.87894
2012-05-25 22:00:00,190.7038
2012-05-25 23:00:00,129.40115
2012-05-26 00:00:00,124.732254
2012-05-26 01:00:00,87.819466
2012-05-26 02:00:00,70.026886
2012-05-26 03:00:00,30.934757
2012-05-26 04:00:00,12.458753
2012-05-26 05:00:00,18.553173
2012-05-26 06:00:00,35.356285
2012-05-26 07:00:00,49.268967
2012-05-26 08:00:00,128.02502
2012-05-26 09:00:00,192.46529
2012-05-26 10:00:00,264.05756
2012-05-26 11:00:00,331.54614
2012-05-26 12:00:00,404.87665
2012-05-26 13:00:00,390.52722
2012-05-26 14:00:00,380.25043
2012-05-26 15:00:00,389.72784
2012-05-26 16:00:00,478.4893
2012-05-26 17:00:00,447.5194
2012-05-26 18:00:00,412.28253
2012-05-26 19:00:00,332.2663
2012-05-26 20:00:00,263.69223
2012-05-26 21:00:00,214.72429
2012-05-26 22:00:00,174.94884
2012-05-26 23:00:00,119.76947
2012-05-27 00:00:00,110.45394
2012-05-27 01:00:00,91.77399
2012-05-27 02:00:00,71.76557
2012-05-27 03:00:00,32.25676
2012-05-27 04:00:00,11.636649
2012-05-27 05:00:00,15.312528
2012-05-27 06:00:00,36.86995
2012-05-27 07:00:00,55.683506
2012-05-27 08:00:00,132.36572
2012-05-27 09:00:00,197.16025
2012-05-27 10:00:00,288.88586
2012-05-27 11:00:00,376.55096
2012-05-27 12:00:00,402.6176
2012-05-27 13:00:00,397.02777
2012-05-27 14:00:00,391.11368
2012-05-27 15:00:00,444.31378
2012-05-27 16:00:00,463.48013
2012-05-27 17:00:00,425.1641
2012-05-27 18:00:00,371.2894
2012-05-27 19:00:00,344.04218
2012-05-27 20:00:00,297.52502
2012-05-27 21:00:00,174.18127
2012-05-27 22:00:00,104.85641
2012-05-27 23:00:00,98.40962
2012-05-28 00:00:00,113.61241
2012-05-28 01:00:00,64.31291
2012-05-28 02:00:00,33.58147
2012-05-28 03:00:00,25.608011
2012-05-28 04:00:00,10.1612015
2012-05-28 05:00:00,23.478882
2012-05-28 06:00:00,53.55352
2012-05-28 07:00:00,79.94503
2012-05-28 08:00:00,184.30818
2012-05-28 09:00:00,248.90417
2012-05-28 10:00:00,322.70108
2012-05-28 11:00:00,348.02316
2012-05-28 12:00:00,374.5288
2012-05-28 13:00:00,364.68707
2012-05-28 14:00:00,356.39075
2012-05-28 15:00:00,324.1142
2012-05-28 16:00:00,378.09613
2012-05-28 17:00:00,408.30048
2012-05-28 18:00:00,379.6093
2012-05-28 19:00:00,314.08386
2012-05-28 20:00:00,285.7001
2012-05-28 21:00:00,267.8192
2012-05-28 22:00:00,225.48817
2012-05-28 23:00:00,105.156296
2012-05-29 00:00:00,51.858536
2012-05-29 01:00:00,22.740068
2012-05-29 02:00:00,11.054694
2012-05-29 03:00:00,9.207092
2012-05-29 04:00:00,9.689804
2012-05-29 05:00:00,30.916248
2012-05-29 06:00:00,136.12636
2012-05-29 07:00:00,364.0775
2012-05-29 08:00:00,521.1356
2012-05-29 09:00:00,263.52057
2012-05-29 10:00:00,167.65993
2012-05-29 11:00:00,195.22772
2012-05-29 12:00:00,245.37631
2012-05-29 13:00:00,248.37894
2012-05-29 14:00:00,233.16902
2012-05-29 15:00:00,246.02727
2012-05-29 16:00:00,253.86836
2012-05-29 17:00:00,496.66986
2012-05-29 18:00:00,476.23773
2012-05-29 19:00:00,395.2743
2012-05-29 20:00:00,252.90088
2012-05-29 21:00:00,93.14981
2012-05-29 22:00:00,143.11328
2012-05-29 23:00:00,69.7202
2012-05-30 00:00:00,39.3086
2012-05-30 01:00:00,15.316252
2012-05-30 02:00:00,6.682453
2012-05-30 03:00:00,6.3092384
2012-05-30 04:00:00,7.866133
2012-05-30 05:00:00,27.335926
2012-05-30 06:00:00,119.19613
2012-05-30 07:00:00,170.78337
2012-05-30 08:00:00,524.53455
2012-05-30 09:00:00,266.0769
2012-05-30 10:00:00,163.48956
2012-05-30 11:00:00,188.94408
2012-05-30 12:00:00,244.56985
2012-05-30 13:00:00,224.04707
2012-05-30 14:00:00,250.45004
2012-05-30 15:00:00,236.68933
2012-05-30 16:00:00,363.48038
2012-05-30 17:00:00,708.3668
2012-05-30 18:00:00,723.07
2012-05-30 19:00:00,493.00043
2012-05-30 20:00:00,249.06255
2012-05-30 21:00:00,277.12714
2012-05-30 22:00:00,204.07623
2012-05-30 23:00:00,138.929
2012-05-31 00:00:00,52.816986
2012-05-31 01:00:00,22.941574
2012-05-31 02:00:00,12.856271
2012-05-31 03:00:00,8.294039
2012-05-31 04:00:00,8.105082
2012-05-31 05:00:00,34.761642
2012-05-31 06:00:00,124.81093
2012-05-31 07:00:00,382.0763
2012-05-31 08:00:00,598.82745
2012-05-31 09:00:00,265.3985
2012-05-31 10:00:00,152.10896
2012-05-31 11:00:00,228.18108
2012-05-31 12:00:00,320.8603
2012-05-31 13:00:00,309.3469
2012-05-31 14:00:00,283.61035
2012-05-31 15:00:00,253.9088
2012-05-31 16:00:00,354.37976
2012-05-31 17:00:00,707.52924
2012-05-31 18:00:00,695.1756
2012-05-31 19:00:00,539.264
2012-05-31 20:00:00,366.55316
2012-05-31 21:00:00,263.10718
2012-05-31 22:00:00,227.73941
2012-05-31 23:00:00,149.58746
2012-06-20 00:00:00,51.858536
2012-06-20 01:00:00,22.740068
2012-06-20 02:00:00,11.347067
2012-06-20 03:00:00,7.80795
2012-06-20 04:00:00,8.120865
2012-06-20 05:00:00,25.8406
2012-06-20 06:00:00,119.85206
2012-06-20 07:00:00,325.90002
2012-06-20 08:00:00,550.2693
2012-06-20 09:00:00,266.24158
2012-06-20 10:00:00,184.2865
2012-06-20 11:00:00,215.25005
2012-06-20 12:00:00,263.8401
2012-06-20 13:00:00,246.68025
2012-06-20 14:00:00,277.16934
2012-06-20 15:00:00,290.77182
2012-06-20 16:00:00,445.75836
2012-06-20 17:00:00,690.90564
2012-06-20 18:00:00,656.15607
2012-06-20 19:00:00,531.72156
2012-06-20 20:00:00,386.3015
2012-06-20 21:00:00,266.69894
2012-06-20 22:00:00,225.03632
2012-06-20 23:00:00,144.51819
2012-06-21 00:00:00,54.22974
2012-06-21 01:00:00,21.490528
2012-06-21 02:00:00,11.090642
2012-06-21 03:00:00,7.8931723
2012-06-21 04:00:00,8.111853
2012-06-21 05:00:00,27.749588
2012-06-21 06:00:00,123.98574
2012-06-21 07:00:00,355.4397
2012-06-21 08:00:00,558.84314
2012-06-21 09:00:00,268.43268
2012-06-21 10:00:00,188.36514
2012-06-21 11:00:00,220.3115
2012-06-21 12:00:00,331.88107
2012-06-21 13:00:00,301.1186
2012-06-21 14:00:00,282.021
2012-06-21 15:00:00,286.01547
2012-06-21 16:00:00,445.57413
2012-06-21 17:00:00,690.90564
2012-06-21 18:00:00,615.1349
2012-06-21 19:00:00,527.4662
2012-06-21 20:00:00,369.24527
2012-06-21 21:00:00,266.83432
2012-06-21 22:00:00,216.66916
2012-06-21 23:00:00,142.83807
2012-06-22 00:00:00,49.61986
2012-06-22 01:00:00,21.971226
2012-06-22 02:00:00,10.467466
2012-06-22 03:00:00,7.645519
2012-06-22 04:00:00,8.721746
2012-06-22 05:00:00,28.86967
2012-06-22 06:00:00,118.51149
2012-06-22 07:00:00,367.70306
2012-06-22 08:00:00,564.91876
2012-06-22 09:00:00,280.21304
2012-06-22 10:00:00,151.56218
2012-06-22 11:00:00,215.91069
2012-06-22 12:00:00,256.6136
2012-06-22 13:00:00,281.79526
2012-06-22 14:00:00,275.92786
2012-06-22 15:00:00,258.76874
2012-06-22 16:00:00,424.9506
2012-06-22 17:00:00,669.1315
2012-06-22 18:00:00,722.38
2012-06-22 19:00:00,346.01984
2012-06-22 20:00:00,295.11478
2012-06-22 21:00:00,185.8075
2012-06-22 22:00:00,197.7941
2012-06-22 23:00:00,114.07515
2012-06-23 00:00:00,119.887634
2012-06-23 01:00:00,88.96925
2012-06-23 02:00:00,65.7937
2012-06-23 03:00:00,28.28713
2012-06-23 04:00:00,12.197239
2012-06-23 05:00:00,13.892223
2012-06-23 06:00:00,37.856533
2012-06-23 07:00:00,58.355083
2012-06-23 08:00:00,151.30649
2012-06-23 09:00:00,237.10672
2012-06-23 10:00:00,364.09518
2012-06-23 11:00:00,440.4188
2012-06-23 12:00:00,522.92584
2012-06-23 13:00:00,656.9953
2012-06-23 14:00:00,637.63684
2012-06-23 15:00:00,565.82153
2012-06-23 16:00:00,556.706
2012-06-23 17:00:00,610.5984
2012-06-23 18:00:00,546.00244
2012-06-23 19:00:00,482.24747
2012-06-23 20:00:00,382.17575
2012-06-23 21:00:00,349.23718
2012-06-23 22:00:00,327.16852
2012-06-23 23:00:00,167.33553
2012-06-24 00:00:00,143.68906
2012-06-24 01:00:00,88.760956
2012-06-24 02:00:00,77.64101
2012-06-24 03:00:00,31.054482
2012-06-24 04:00:00,13.941598
2012-06-24 05:00:00,16.695116
2012-06-24 06:00:00,41.8088
2012-06-24 07:00:00,68.020744
2012-06-24 08:00:00,163.20064
2012-06-24 09:00:00,253.30486
2012-06-24 10:00:00,485.52905
2012-06-24 11:00:00,595.81866
2012-06-24 12:00:00,637.47064
2012-06-24 13:00:00,626.01385
2012-06-24 14:00:00,614.65735
2012-06-24 15:00:00,628.2988
2012-06-24 16:00:00,608.2189
2012-06-24 17:00:00,625.5786
2012-06-24 18:00:00,607.24023
2012-06-24 19:00:00,426.71542
2012-06-24 20:00:00,305.57275
2012-06-24 21:00:00,266.68826
2012-06-24 22:00:00,244.25424
2012-06-24 23:00:00,147.99075
2012-06-25 00:00:00,66.12703
2012-06-25 01:00:00,30.711819
2012-06-25 02:00:00,14.387864
2012-06-25 03:00:00,11.40388
2012-06-25 04:00:00,10.321524
2012-06-25 05:00:00,29.92905
2012-06-25 06:00:00,131.95981
2012-06-25 07:00:00,374.40024
